KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
6441050544,0,,,341,186,155,89,51,38,247,131,116,216,115,101,244,128,116,240,126,114,31,16,15,11,6,5,2,0,2,0,0,0,3,2,1,139,139,44,35,20,33,7,0,0,91,87,4,31,22,7,7,6
6441050613,0,,,9,4,5,0,0,0,9,4,5,5,2,3,9,4,5,9,4,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,3,0,0,3,0,1,0
6441050631,0,,,390,194,196,35,17,18,346,168,178,242,132,110,334,164,170,329,161,168,104,36,68,67,20,47,20,6,14,2,0,2,2,2,0,183,181,84,45,30,14,7,0,1,94,85,9,6,57,12,18,12
6441050632,0,,,12,7,5,0,0,0,12,7,5,7,4,3,12,7,5,12,7,5,5,3,2,3,2,1,2,2,0,1,1,0,1,1,0,7,7,2,5,0,0,0,0,0,5,5,0,0,3,1,1,2
6441050633,0,,,355,201,154,46,23,23,304,174,130,272,160,112,297,170,127,285,161,124,32,14,18,14,6,8,1,0,1,0,0,0,1,0,1,178,178,84,42,27,19,6,0,0,88,85,3,20,24,16,7,6
6441050634,1,,6441050643,280,162,118,62,35,27,219,127,92,197,118,79,214,124,90,207,118,89,22,9,13,8,4,4,2,0,2,0,0,0,0,0,0,115,115,37,30,22,21,4,1,1,78,74,4,29,15,9,2,4
6441050643,2,6441050634,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441051132,2,6441050223,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441051321,0,,,132,64,68,28,12,16,99,49,50,99,49,50,95,47,48,95,47,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,65,65,30,17,7,9,1,1,0,34,34,0,11,0,4,0,0
6441051322,0,,,413,204,209,108,54,54,304,149,155,281,141,140,278,137,141,271,135,136,23,8,15,11,5,6,5,1,4,1,0,1,0,0,0,154,154,37,38,29,38,11,1,0,115,114,1,22,16,4,8,7
6441051324,1,,6441051342,64,42,22,8,4,4,67,46,21,64,45,19,67,46,21,67,46,21,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,40,40,30,11,5,2,0,0,0,17,17,0,5,2,13,0,1
6441051342,2,6441051324,,11,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441051411,0,,,571,285,286,153,79,74,415,205,210,399,199,200,368,187,181,353,181,172,16,6,10,7,1,6,4,1,3,0,0,0,0,0,0,185,185,28,33,40,64,19,1,0,155,152,3,39,9,3,3,2
6441051412,0,,,732,388,344,208,113,95,523,274,249,492,260,232,485,253,232,463,239,224,31,14,17,7,4,3,1,0,1,0,0,0,0,0,0,240,240,35,51,60,66,20,7,1,205,199,6,56,19,4,2,8
6441051413,0,,,475,264,211,91,48,43,371,204,167,349,192,157,359,197,162,355,196,159,22,12,10,4,1,3,3,1,2,0,0,0,0,0,0,237,237,112,61,31,20,10,3,0,121,120,1,31,16,22,8,7
6441051414,0,,,189,102,87,50,25,25,136,74,62,130,70,60,135,73,62,131,71,60,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,81,81,28,22,13,12,6,0,0,52,52,0,21,4,9,1,3
6441051421,0,,,401,200,201,93,39,54,300,153,147,283,147,136,285,149,136,279,145,134,17,6,11,10,3,7,1,0,1,0,0,0,0,0,0,165,165,50,40,35,34,6,0,0,114,110,4,25,13,9,4,4
6441051422,0,,,91,58,33,11,5,6,80,53,27,65,45,20,78,52,26,77,51,26,15,8,7,3,3,0,0,0,0,0,0,0,0,0,0,32,31,11,8,5,7,0,0,0,19,18,1,1,9,2,3,1
6441051423,0,,,505,268,237,117,66,51,388,202,186,353,187,166,364,186,178,349,178,171,35,15,20,11,4,7,3,1,2,0,0,0,5,0,5,183,183,46,42,36,37,15,5,2,134,125,9,32,24,13,4,7
6441051424,0,,,501,240,261,100,49,51,400,190,210,295,150,145,374,178,196,359,169,190,105,40,65,85,30,55,50,15,35,5,0,5,4,3,1,150,149,27,41,34,32,14,1,0,121,117,4,19,15,3,2,6
6441051431,0,,,111,61,50,22,12,10,84,45,39,82,44,38,83,44,39,83,44,39,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,59,59,30,11,13,5,0,0,0,27,27,0,14,1,12,0,1
6441051432,0,,,147,77,70,34,15,19,110,59,51,101,57,44,108,59,49,106,57,49,9,2,7,3,1,2,0,0,0,0,0,0,0,0,0,68,68,28,14,16,7,3,0,0,40,38,2,16,7,5,2,2
6441051433,0,,,28,19,9,0,0,0,25,17,8,24,17,7,24,16,8,24,16,8,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,22,22,18,3,0,1,0,0,0,3,2,1,0,1,2,0,0
6441051434,0,,,278,145,133,93,46,47,182,97,85,177,95,82,181,96,85,177,93,84,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,106,106,31,22,19,25,8,1,0,73,71,2,31,5,2,1,1
6441051441,0,,,408,204,204,89,49,40,318,154,164,275,140,135,295,143,152,288,138,150,43,14,29,21,5,16,12,2,10,0,0,0,0,0,0,137,136,19,39,33,34,9,1,1,116,110,6,25,17,2,1,4
6441051442,0,,,82,46,36,13,7,6,69,39,30,66,37,29,65,35,30,60,32,28,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,32,32,8,8,9,4,3,0,0,24,24,0,4,3,1,1,0
6441051444,0,,,82,44,38,14,9,5,68,35,33,57,30,27,65,33,32,61,31,30,11,5,6,4,1,3,1,0,1,0,0,0,0,0,0,28,28,1,10,9,6,2,0,0,27,26,1,4,7,0,1,2
6441051511,0,,,29,13,16,6,1,5,23,12,11,20,11,9,23,12,11,22,11,11,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,12,12,5,2,2,1,2,0,0,7,6,1,2,2,2,0,1
6441051512,0,,,165,94,71,22,12,10,139,79,60,109,64,45,132,76,56,130,74,56,30,15,15,11,5,6,1,0,1,0,0,0,0,0,0,87,87,44,20,13,8,2,0,0,42,42,0,6,19,11,4,8
6441051513,2,6441051514,,11,8,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441051514,1,,6441051513,20,15,5,1,1,0,29,21,8,25,20,5,29,21,8,28,20,8,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,17,17,22,3,1,0,0,0,0,3,3,0,1,3,8,1,1
6441051521,0,,,221,112,109,85,44,41,136,68,68,127,65,62,133,67,66,129,65,64,9,3,6,2,2,0,0,0,0,0,0,0,0,0,0,65,65,4,11,16,23,11,0,0,61,60,1,16,6,0,2,2
6441051522,1,,6441051524,299,156,143,122,68,54,180,89,91,175,88,87,175,87,88,173,87,86,5,1,4,1,0,1,1,0,1,0,0,0,0,0,0,87,87,6,12,22,36,10,2,0,82,79,3,47,3,1,0,0
6441051524,2,6441051522,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441051531,0,,,119,63,56,16,10,6,101,52,49,87,45,42,93,47,46,87,45,42,14,7,7,5,3,2,0,0,0,0,0,0,1,1,0,50,50,16,16,7,8,1,1,1,33,31,2,5,8,2,0,6
6441051532,0,,,28,16,12,4,3,1,23,12,11,22,12,10,23,12,11,23,12,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,4,8,1,0,1,0,0,9,9,0,2,1,0,0,0
6441051533,0,,,322,152,170,84,33,51,236,117,119,209,104,105,225,111,114,219,108,111,27,13,14,6,3,3,0,0,0,0,0,0,3,3,0,125,125,40,28,19,27,7,3,1,84,81,3,24,18,11,5,8
6441051534,0,,,206,115,91,51,29,22,155,86,69,152,84,68,143,78,65,137,74,63,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,73,73,17,9,22,20,5,0,0,55,55,0,12,2,6,0,0
6441051541,0,,,182,88,94,19,10,9,163,78,85,120,60,60,161,78,83,159,77,82,43,18,25,21,7,14,4,1,3,1,0,1,0,0,0,75,75,16,25,23,9,1,1,0,58,53,5,3,27,0,5,8
6441051542,0,,,292,141,151,33,15,18,259,126,133,217,107,110,252,122,130,246,120,126,42,19,23,16,7,9,5,2,3,1,0,1,0,0,0,108,107,13,36,35,17,6,0,0,93,86,7,9,29,1,4,8
6441051543,0,,,180,87,93,43,24,19,137,63,74,121,58,63,122,58,64,116,55,61,16,5,11,6,3,3,2,0,2,0,0,0,0,0,0,55,55,3,13,14,17,7,1,0,51,45,6,8,12,0,1,3
6441051544,0,,,235,105,130,33,14,19,202,91,111,155,71,84,190,84,106,185,83,102,47,20,27,22,9,13,4,1,3,0,0,0,0,0,0,88,88,13,31,19,22,3,0,0,75,69,6,12,30,0,7,13
6441051621,0,,,14,8,6,1,0,1,13,8,5,10,7,3,13,8,5,12,8,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,7,2,1,0,0,0,0,3,2,1,0,2,4,1,0
6441051631,0,,,227,111,116,37,18,19,190,93,97,150,75,75,182,91,91,176,88,88,40,18,22,18,7,11,3,1,2,0,0,0,1,0,1,85,85,13,34,12,22,2,2,0,71,65,6,5,26,0,5,10
6441051633,0,,,28,14,14,3,3,0,25,11,14,18,8,10,25,11,14,24,11,13,7,3,4,3,1,2,1,0,1,0,0,0,0,0,0,12,12,5,3,0,3,1,0,0,7,6,1,1,6,2,2,1
6441052422,0,,,173,80,93,43,21,22,130,59,71,123,57,66,126,57,69,122,54,68,7,2,5,3,1,2,2,0,2,0,0,0,0,0,0,62,62,9,21,13,14,4,0,1,53,50,3,18,7,0,1,1
6441052424,0,,,339,157,182,105,41,64,233,115,118,227,112,115,225,113,112,223,112,111,6,3,3,4,2,2,0,0,0,0,0,0,0,0,0,115,115,6,36,37,30,6,0,0,108,108,0,52,3,1,0,3
6441052442,0,,,378,192,186,146,76,70,232,116,116,227,114,113,230,115,115,229,114,115,5,2,3,2,1,1,2,1,1,0,0,0,0,0,0,115,115,8,17,32,51,6,1,0,107,105,2,67,4,0,1,0
6441052444,0,,,48,23,25,16,6,10,32,17,15,32,17,15,31,16,15,31,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,4,4,5,4,1,0,0,14,14,0,7,0,2,0,0
6441052511,0,,,290,145,145,31,16,15,259,129,130,223,113,110,243,120,123,231,112,119,36,16,20,15,6,9,2,1,1,0,0,0,0,0,0,104,104,13,34,27,22,8,0,0,90,87,3,3,26,0,6,10
6441052512,0,,,484,249,235,92,56,36,392,193,199,346,173,173,344,168,176,330,163,167,46,20,26,17,7,10,2,0,2,0,0,0,1,1,0,161,161,15,44,41,48,12,1,0,145,141,4,13,29,0,4,16
6441052513,0,,,383,191,192,55,32,23,328,159,169,261,130,131,310,149,161,299,143,156,67,29,38,28,12,16,2,0,2,0,0,0,0,0,0,147,147,16,63,39,23,5,0,1,131,123,8,10,42,0,4,21
6441052514,0,,,442,217,225,108,54,54,332,161,171,297,147,150,292,136,156,282,132,150,35,14,21,22,11,11,1,1,0,0,0,0,1,0,1,135,135,11,32,24,50,15,2,1,123,120,3,13,22,0,3,12
6441052521,0,,,107,55,52,23,12,11,84,43,41,72,36,36,82,42,40,77,40,37,12,7,5,4,2,2,2,1,1,0,0,0,0,0,0,37,37,4,13,8,8,3,1,0,33,30,3,3,8,0,2,2
6441052522,0,,,40,40,0,0,0,0,30,30,0,30,30,0,30,30,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,0,0,0,0,0,0,0,0,0,0,0,13,0,0
6441052523,0,,,49,19,30,10,2,8,39,17,22,36,16,20,34,15,19,31,14,17,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,16,16,2,6,1,3,4,0,0,14,13,1,0,2,0,0,1
6441052524,0,,,13,13,0,0,0,0,8,8,0,8,8,0,8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0
6441052531,1,,6441052533,338,170,168,103,56,47,242,118,124,215,107,108,231,117,114,223,113,110,27,11,16,14,6,8,4,2,2,0,0,0,0,0,0,105,105,8,21,38,26,9,3,2,98,93,5,36,18,0,3,7
6441052532,0,,,15,10,5,5,5,0,10,5,5,8,4,4,10,5,5,9,4,5,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,1,0,3,0,0,0,4,4,0,2,1,0,0,1
6441052533,2,6441052531,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441053533,2,6441053534,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441053534,1,,6441053533,11,6,5,0,0,0,16,9,7,7,5,2,15,8,7,15,8,7,9,4,5,4,1,3,1,0,1,1,0,1,0,0,0,5,5,3,0,3,1,0,0,0,4,3,1,0,5,0,2,0
6441054511,0,,,75,37,38,6,5,1,69,32,37,38,22,16,69,32,37,68,31,37,31,10,21,21,7,14,11,4,7,0,0,0,0,0,0,29,28,6,16,5,0,1,0,0,22,20,2,1,10,1,1,5
6441054512,0,,,20,10,10,6,4,2,14,6,8,9,3,6,14,6,8,14,6,8,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,8,8,2,4,0,1,0,1,0,6,6,0,1,4,0,1,2
6441054513,2,6441054514,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441054514,1,,6441054513;6441054523;6441054541;6441054544,43,20,23,1,0,1,56,27,29,26,15,11,54,26,28,53,26,27,30,12,18,10,4,6,4,1,3,1,0,1,0,0,0,20,20,9,12,4,2,1,0,0,19,16,3,0,19,0,5,5
6441054523,2,6441054514,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441054541,2,6441054514,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441054544,2,6441054514,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441055523,2,6441056612,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441055611,1,,6441055614,2,2,0,0,0,0,10,6,4,5,4,1,9,5,4,9,5,4,5,2,3,4,1,3,1,0,1,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,3,3,0,0,4,0,2,1
6441055614,2,6441055611,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441055632,2,6441055641,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441055633,2,6441055641,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441055634,2,6441055641,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441055641,1,,6441055632;6441055633;6441055634,7,3,4,0,0,0,15,6,9,5,2,3,15,6,9,15,6,9,10,4,6,7,3,4,1,0,1,0,0,0,0,0,0,5,5,3,6,0,0,0,0,0,6,6,0,0,7,0,3,3
6441055812,1,,6441055831,12,7,5,2,2,0,12,6,6,7,4,3,12,6,6,11,6,5,5,2,3,5,2,3,1,1,0,0,0,0,0,0,0,5,5,1,3,1,1,0,0,0,5,5,0,0,3,0,0,2
6441055823,1,,6441055824;6441055841;6441055842;6441055933,13,5,8,2,1,1,27,10,17,12,4,8,27,10,17,27,10,17,15,6,9,4,0,4,2,0,2,0,0,0,0,0,0,6,6,7,5,3,1,0,0,0,9,8,1,1,11,0,4,3
6441055824,2,6441055823,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441055831,2,6441055812,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441055841,2,6441055823,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441055842,2,6441055823,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441055933,2,6441055823,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056611,2,6441056612,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056612,1,,6441055523;6441056611;6441056614,28,13,15,0,0,0,34,17,17,16,8,8,34,17,17,34,17,17,18,9,9,12,5,7,6,2,4,1,1,0,0,0,0,14,14,8,6,2,2,0,0,0,10,10,0,0,14,0,7,3
6441056614,2,6441056612,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056621,2,6441056623,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056623,1,,6441056621;6441056624,11,6,5,0,0,0,20,11,9,17,9,8,16,9,7,16,9,7,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,4,4,5,2,1,2,0,0,0,5,5,0,0,3,0,3,0
6441056624,2,6441056623,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056641,2,6441056644,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056642,2,6441056644,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056643,2,6441056644,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056644,1,,6441056641;6441056642;6441056643,31,15,16,9,6,3,34,14,20,21,9,12,32,13,19,31,13,18,13,5,8,4,1,3,1,1,0,0,0,0,0,0,0,12,12,3,7,0,2,1,1,1,12,10,2,3,9,0,2,4
6441056714,2,6441056732,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056721,1,,6441056723;6441056724;6441056832;6441056834;6441056843,3,1,2,4,1,3,15,6,9,8,4,4,15,6,9,15,6,9,7,2,5,3,1,2,1,0,1,0,0,0,0,0,0,2,2,4,3,1,0,0,1,0,5,5,0,0,5,0,3,1
6441056723,2,6441056721,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056724,2,6441056721,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056732,1,,6441056714,83,37,46,13,5,8,74,34,40,50,22,28,73,34,39,71,33,38,24,12,12,7,3,4,4,2,2,0,0,0,0,0,0,35,35,7,18,4,3,4,0,0,29,26,3,2,16,0,3,8
6441056733,0,,,50,24,26,5,1,4,43,22,21,24,14,10,42,21,21,40,19,21,19,8,11,9,3,6,2,0,2,0,0,0,0,0,0,20,20,5,8,3,2,1,0,1,13,11,2,1,13,0,5,3
6441056734,0,,,17,7,10,3,1,2,14,6,8,6,3,3,14,6,8,14,6,8,8,3,5,2,0,2,0,0,0,0,0,0,0,0,0,9,9,3,4,2,0,0,0,0,6,6,0,1,6,0,3,2
6441056741,0,,,10,5,5,0,0,0,10,5,5,5,2,3,10,5,5,10,5,5,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,0,0,0,5,5,0,0,4,0,0,2
6441056742,0,,,124,47,77,0,0,0,124,47,77,39,19,20,124,47,77,124,47,77,85,28,57,56,17,39,21,10,11,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6441056743,0,,,171,62,109,16,5,11,152,56,96,45,21,24,149,54,95,149,54,95,107,35,72,79,21,58,48,9,39,11,0,11,1,0,1,28,26,1,15,6,3,1,0,0,24,24,0,7,11,0,0,10
6441056744,0,,,40,25,15,0,0,0,40,25,15,37,24,13,40,25,15,40,25,15,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6441056832,2,6441056721,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056834,2,6441056721,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441056843,2,6441056721,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441057612,2,6441057633,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441057621,2,6441057633,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441057633,1,,6441057612;6441057621;6441058514,9,4,5,0,0,0,22,9,13,10,4,6,22,9,13,21,8,13,12,5,7,6,3,3,4,2,2,0,0,0,0,0,0,3,3,1,5,1,2,0,0,0,8,7,1,0,7,0,1,3
6441057711,0,,,52,27,25,2,2,0,50,25,25,30,16,14,50,25,25,49,25,24,20,9,11,13,5,8,1,1,0,0,0,0,0,0,0,23,23,5,11,3,4,0,0,0,18,15,3,1,14,0,4,6
6441057712,0,,,124,65,59,11,9,2,113,56,57,67,37,30,113,56,57,112,56,56,46,19,27,23,9,14,5,1,4,1,0,1,0,0,0,57,57,17,23,9,7,0,1,0,40,37,3,5,31,1,13,13
6441057713,0,,,13,7,6,1,0,1,12,7,5,9,5,4,12,7,5,12,7,5,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,6,6,1,3,2,0,0,0,0,5,5,0,1,2,0,1,1
6441057714,0,,,68,31,37,12,6,6,56,25,31,35,17,18,54,24,30,54,24,30,21,8,13,11,4,7,4,1,3,0,0,0,0,0,0,26,26,6,8,7,2,2,0,1,20,17,3,1,15,0,6,4
6441057721,0,,,164,56,108,6,5,1,158,51,107,41,26,15,158,51,107,158,51,107,117,25,92,105,19,86,64,6,58,10,0,10,1,1,0,18,12,2,3,4,2,1,0,0,10,8,2,1,5,0,1,1
6441057722,0,,,92,45,47,0,0,0,92,45,47,58,29,29,92,45,47,92,45,47,34,16,18,14,5,9,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6441058514,2,6441057633,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441058614,1,,6441058623;6441058644,6,3,3,0,0,0,39,21,18,20,11,9,39,21,18,39,21,18,19,10,9,7,6,1,0,0,0,0,0,0,4,4,0,3,3,4,1,1,0,0,0,0,2,2,0,0,2,1,0,1
6441058623,2,6441058614,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441058644,2,6441058614,,30,15,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441058714,2,6441058722,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
6441058721,2,6441058722,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
