KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
,,,,Å@êlå˚ÅiëçêîÅj,Å@êlå˚ÅiëçêîÅjÅ@íj,Å@êlå˚ÅiëçêîÅjÅ@èó,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@ëçêî,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@íj,Å@ÇOÅ`ÇPÇSçŒêlå˚Å@èó,Å@ÇPÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇTçŒà»è„êlå˚Å@íj,Å@ÇPÇTçŒà»è„êlå˚Å@èó,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@ëçêî,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@íj,Å@ÇPÇTÅ`ÇUÇSçŒêlå˚Å@èó,Å@ÇPÇWçŒà»è„êlå˚Å@ëçêî,Å@ÇPÇWçŒà»è„êlå˚Å@íj,Å@ÇPÇWçŒà»è„êlå˚Å@èó,Å@ÇQÇOçŒà»è„êlå˚Å@ëçêî,Å@ÇQÇOçŒà»è„êlå˚Å@íj,Å@ÇQÇOçŒà»è„êlå˚Å@èó,Å@ÇUÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇUÇTçŒà»è„êlå˚Å@íj,Å@ÇUÇTçŒà»è„êlå˚Å@èó,Å@ÇVÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇVÇTçŒà»è„êlå˚Å@íj,Å@ÇVÇTçŒà»è„êlå˚Å@èó,Å@ÇWÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇWÇTçŒà»è„êlå˚Å@íj,Å@ÇWÇTçŒà»è„êlå˚Å@èó,Å@ÇXÇTçŒà»è„êlå˚Å@ëçêî,Å@ÇXÇTçŒà»è„êlå˚Å@íj,Å@ÇXÇTçŒà»è„êlå˚Å@èó,Å@äOçëêlêlå˚Å@ëçêî,Å@äOçëêlêlå˚Å@íj,Å@äOçëêlêlå˚Å@èó,Å@ê¢ë—ëçêî,Å@àÍî ê¢ë—êî,Å@ÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇQêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇRêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇSêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇTêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇVêlà»è„ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@êeë∞ÇÃÇ›ÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞ê¢ë—êîÅ@àÍî ê¢ë—êî,Å@äjâ∆ë∞à»äOÇÃê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUçŒñ¢ñûê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ÇUÇTçŒà»è„ê¢ë—àıÇÃÇ¢ÇÈê¢ë—êîÅ@àÍî ê¢ë—êî,Å@ê¢ë—éÂÇÃîNóÓÇ™ÇQÇOÅ`ÇQÇXçŒÇÃÇPêlê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓíPêgê¢ë—êîÅ@àÍî ê¢ë—êî,Å@çÇóÓïvïwê¢ë—êîÅ@àÍî ê¢ë—êî
644105684,2,644105672,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105761,2,644105763,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105762,2,644105763,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105763,1,,644105761;644105762;644105851,9,4,5,0,0,0,22,9,13,10,4,6,22,9,13,21,8,13,12,5,7,6,3,3,4,2,2,0,0,0,0,0,0,3,3,1,5,1,2,0,0,0,8,7,1,0,7,0,1,3
644105771,0,,,257,130,127,26,17,9,231,113,118,141,75,66,229,112,117,227,112,115,90,38,52,49,19,30,11,4,7,1,0,1,0,0,0,112,112,29,45,21,13,2,1,1,83,74,9,8,62,1,24,24
644105772,0,,,256,101,155,6,5,1,250,96,154,99,55,44,250,96,154,250,96,154,151,41,110,119,24,95,68,8,60,10,0,10,1,1,0,20,12,2,3,4,2,1,0,0,10,8,2,1,5,0,1,1
644105851,2,644105763,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105861,1,,644105862;644105864,6,3,3,0,0,0,39,21,18,20,11,9,39,21,18,39,21,18,19,10,9,7,6,1,0,0,0,0,0,0,4,4,0,3,3,4,1,1,0,0,0,0,2,2,0,0,2,1,0,1
644105862,2,644105861,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105864,2,644105861,,30,15,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105871,2,644105872,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105872,1,,644105871;644105873;644105883;644105991,8,4,4,3,1,2,35,19,16,18,10,8,34,18,16,33,17,16,17,9,8,10,4,6,2,0,2,0,0,0,2,2,0,4,4,4,5,5,1,1,0,0,12,10,2,0,9,1,1,5
644105873,2,644105872,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105883,2,644105872,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105961,2,644105962,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105962,1,,644105961;644105973,3,1,2,1,0,1,11,5,6,5,3,2,11,5,6,11,5,6,6,2,4,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,4,3,1,1,4,0,1,1
644105973,2,644105962,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644105991,2,644105872,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106062,2,644106072,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106064,2,644106072,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106072,1,,644106062;644106064,12,5,7,0,0,0,20,9,11,8,4,4,20,9,11,20,9,11,12,5,7,5,1,4,2,0,2,1,0,1,0,0,0,4,4,0,2,1,2,1,0,0,6,2,4,0,6,0,0,1
644106082,2,644106083,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106083,1,,644106082,15,6,9,1,1,0,18,6,12,10,3,7,18,6,12,18,6,12,8,3,5,6,3,3,2,0,2,0,0,0,0,0,0,6,6,3,0,4,1,0,0,0,5,5,0,1,5,0,2,0
644106172,2,644106181,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106174,2,644106181,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106181,1,,644106172;644106174;644106182;644106184,4,2,2,0,0,0,21,11,10,5,3,2,21,11,10,21,11,10,16,8,8,9,5,4,3,1,2,0,0,0,0,0,0,2,2,2,5,3,0,0,0,0,8,7,1,0,9,0,1,5
644106182,2,644106181,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106184,2,644106181,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106191,2,644106193,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106193,1,,644106191;644106194;644106282;644106283;644106292,3,2,1,2,2,0,19,10,9,9,5,4,19,10,9,19,10,9,10,5,5,8,4,4,2,2,0,1,1,0,0,0,0,2,2,2,3,3,1,0,0,0,7,5,2,1,6,0,2,1
644106194,2,644106193,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106264,2,644106273,,10,4,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106272,2,644106274,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106273,1,,644106264,3,1,2,4,1,3,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,4,1,3,1,0,1,1,0,1,0,0,0,2,2,1,1,1,0,0,0,1,3,1,2,1,3,0,1,1
644106274,1,,644106272;644106381,26,12,14,0,0,0,32,16,16,14,8,6,31,15,16,31,15,16,18,8,10,11,5,6,6,2,4,0,0,0,0,0,0,10,10,2,5,1,3,1,0,0,10,5,5,0,10,0,1,3
644106282,2,644106193,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106283,2,644106193,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106292,2,644106193,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106362,0,,,19,12,7,0,0,0,19,12,7,8,7,1,19,12,7,19,12,7,11,5,6,7,3,4,4,2,2,0,0,0,0,0,0,8,8,1,4,2,1,0,0,0,7,7,0,0,6,0,0,2
644106364,0,,,28,11,17,4,2,2,24,9,15,16,6,10,24,9,15,24,9,15,8,3,5,4,1,3,3,1,2,0,0,0,0,0,0,13,13,5,3,4,0,1,0,0,8,5,3,0,5,4,0,1
644106372,0,,,15,9,6,3,3,0,12,6,6,10,5,5,11,5,6,11,5,6,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,5,5,0,2,1,2,0,0,0,5,5,0,1,1,0,0,1
644106373,0,,,20,12,8,0,0,0,18,11,7,18,11,7,18,11,7,15,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,15,0,0
644106374,0,,,14,7,7,0,0,0,14,7,7,4,3,1,14,7,7,14,7,7,10,4,6,8,3,5,2,2,0,0,0,0,0,0,0,8,8,4,2,2,0,0,0,0,4,4,0,0,7,0,3,2
644106381,2,644106274,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106472,2,644106474,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106474,1,,644106472,9,6,3,0,0,0,16,10,6,11,8,3,16,10,6,15,9,6,5,2,3,5,2,3,2,1,1,0,0,0,0,0,0,9,9,9,1,2,0,0,0,0,3,2,1,0,3,7,0,1
644106481,2,644106483,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106482,2,644106483,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106483,1,,644106481;644106482;644106484,6,2,4,3,3,0,23,10,13,11,5,6,22,10,12,22,10,12,12,5,7,7,2,5,5,2,3,0,0,0,0,0,0,3,3,3,2,3,0,2,0,0,7,5,2,0,8,0,3,1
644106484,2,644106483,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106523,2,644106524,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106524,1,,644106523,15,6,9,3,1,2,23,10,13,12,5,7,22,10,12,22,10,12,11,5,6,2,1,1,0,0,0,0,0,0,0,0,0,9,9,3,7,1,0,0,1,0,8,8,0,0,7,0,2,4
644106544,0,,,12,6,6,0,0,0,12,6,6,7,4,3,12,6,6,12,6,6,5,2,3,4,1,3,3,1,2,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,2,1,0,4,0,1,1
644106553,0,,,12,5,7,3,1,2,9,4,5,7,4,3,9,4,5,9,4,5,2,0,2,2,0,2,2,0,2,0,0,0,1,0,1,5,5,1,2,1,1,0,0,0,4,4,0,1,2,0,1,0
644106554,1,,644106563;644106652,41,21,20,11,6,5,62,39,23,60,38,22,62,39,23,57,37,20,2,1,1,0,0,0,0,0,0,0,0,0,3,3,0,15,15,36,5,4,3,1,0,0,13,13,0,5,1,23,0,1
644106563,2,644106554,,8,2,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106581,2,644106583,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106582,2,644106583,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106583,1,,644106581;644106582;644106584,10,6,4,0,0,0,26,16,10,11,8,3,26,16,10,26,16,10,15,8,7,8,5,3,5,3,2,1,1,0,0,0,0,4,4,9,4,2,1,0,0,0,7,6,1,0,7,2,1,3
644106584,2,644106583,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106591,1,,644106593,14,9,5,0,0,0,15,9,6,7,4,3,15,9,6,15,9,6,8,5,3,4,3,1,3,2,1,0,0,0,0,0,0,7,7,2,5,1,0,0,0,0,6,6,0,0,6,0,2,3
644106592,2,644106594,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106593,2,644106591,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106594,1,,644106592,15,7,8,6,3,3,15,7,8,9,4,5,14,7,7,14,7,7,6,3,3,4,2,2,2,1,1,0,0,0,0,0,0,5,5,0,4,1,1,0,1,0,7,7,0,2,3,0,0,3
644106601,2,644106711,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106633,2,644106634,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106634,1,,644106633,12,6,6,2,1,1,14,7,7,7,3,4,14,7,7,14,7,7,7,4,3,5,3,2,2,1,1,1,1,0,0,0,0,4,4,0,5,0,0,0,1,0,5,4,1,1,5,0,0,1
644106652,2,644106554,,26,23,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,26,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106682,1,,644106684,13,5,8,3,1,2,15,6,9,6,2,4,14,6,8,14,6,8,9,4,5,4,1,3,1,0,1,0,0,0,0,0,0,5,5,1,4,1,0,0,1,0,6,5,1,1,5,0,1,3
644106684,2,644106682,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106691,2,644106694,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106692,2,644106694,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106694,1,,644106691;644106692,220,103,117,35,14,21,192,93,99,140,69,71,178,87,91,173,84,89,52,24,28,23,8,15,7,1,6,1,0,1,1,1,0,79,79,12,25,22,18,3,2,0,70,62,8,10,33,1,6,11
644106702,2,644106711,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106711,1,,644106601;644106702,10,5,5,1,1,0,17,8,9,12,6,6,17,8,9,14,6,8,5,2,3,4,1,3,3,1,2,0,0,0,0,0,0,3,3,2,3,1,0,0,0,1,5,4,1,1,4,0,1,1
644106712,0,,,246,124,122,60,25,35,186,99,87,151,82,69,176,94,82,173,93,80,35,17,18,17,8,9,4,1,3,0,0,0,0,0,0,102,102,35,30,11,16,6,4,0,66,64,2,12,24,2,9,11
644106714,0,,,126,55,71,10,1,9,116,54,62,59,28,31,112,52,60,112,52,60,57,26,31,32,15,17,12,5,7,1,0,1,0,0,0,62,62,25,20,10,5,1,1,0,37,32,5,3,37,0,14,15
644106721,0,,,136,52,84,2,1,1,134,51,83,72,21,51,134,51,83,131,51,80,62,30,32,28,13,15,5,3,2,0,0,0,29,0,29,86,86,44,35,6,1,0,0,0,41,38,3,1,41,9,11,19
644106723,0,,,75,51,24,3,1,2,71,49,22,48,34,14,70,48,22,68,46,22,23,15,8,7,6,1,1,1,0,0,0,0,7,4,3,48,48,35,6,3,2,1,1,0,13,10,3,2,17,12,6,4
644106724,0,,,12,4,8,0,0,0,12,4,8,8,2,6,12,4,8,12,4,8,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,2,1,0,2,0,0,0
644106731,0,,,18,10,8,1,0,1,17,10,7,10,7,3,16,9,7,16,9,7,7,3,4,6,3,3,1,0,1,0,0,0,0,0,0,8,8,3,2,2,0,1,0,0,5,4,1,0,5,0,1,1
644106732,2,644106734,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106733,0,,,8,4,4,0,0,0,8,4,4,3,2,1,8,4,4,8,4,4,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,3,0,0,2
644106734,1,,644106732;644106741;644106743;644106744;644106751;644106842;644106843,12,6,6,0,0,0,29,18,11,14,11,3,29,18,11,29,18,11,15,7,8,10,6,4,5,2,3,0,0,0,0,0,0,5,5,7,8,2,0,0,0,0,10,9,1,0,8,6,0,6
644106741,2,644106734,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106743,2,644106734,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106744,2,644106734,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106751,2,644106734,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106782,1,,644106784,20,11,9,2,2,0,23,12,11,5,2,3,23,12,11,23,12,11,18,10,8,13,8,5,5,3,2,1,1,0,0,0,0,10,10,4,5,2,0,1,0,0,8,5,3,0,11,0,4,4
644106784,2,644106782,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106791,0,,,14,9,5,1,1,0,13,8,5,9,6,3,12,7,5,11,6,5,4,2,2,2,2,0,1,1,0,0,0,0,0,0,0,6,6,2,2,1,0,1,0,0,4,4,0,0,3,0,2,0
644106792,0,,,108,50,58,26,10,16,82,40,42,56,29,27,79,39,40,76,37,39,26,11,15,13,6,7,5,4,1,0,0,0,0,0,0,42,42,13,10,6,8,5,0,0,29,27,2,6,19,3,7,6
644106793,0,,,374,181,193,63,41,22,311,140,171,175,86,89,303,136,167,299,134,165,136,54,82,69,23,46,27,7,20,3,0,3,0,0,0,159,157,51,53,28,16,7,2,0,106,98,8,18,75,4,25,30
644106794,0,,,100,54,46,7,5,2,91,47,44,58,31,27,89,46,43,89,46,43,33,16,17,17,8,9,2,0,2,0,0,0,0,0,0,56,56,26,19,9,1,1,0,0,30,28,2,4,22,2,6,10
644106803,0,,,11,5,6,1,0,1,10,5,5,6,3,3,10,5,5,10,5,5,4,2,2,3,1,2,2,1,1,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,1,3,0,1,1
644106813,0,,,12,5,7,1,0,1,11,5,6,6,3,3,11,5,6,10,4,6,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,1,3,0,0,0,0,4,4,0,1,3,0,1,1
644106821,1,,644106824,11,5,6,3,3,0,12,5,7,7,3,4,12,5,7,12,5,7,5,2,3,5,2,3,1,0,1,0,0,0,0,0,0,5,5,0,4,1,1,0,0,0,6,5,1,1,3,0,0,2
644106824,2,644106821,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106831,2,644106832,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106832,1,,644106831;644106833,3,2,1,0,0,0,14,7,7,2,1,1,14,7,7,14,7,7,12,6,6,8,4,4,6,4,2,0,0,0,0,0,0,2,2,2,4,0,1,0,0,0,5,4,1,0,7,0,2,4
644106833,2,644106832,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106842,2,644106734,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106843,2,644106734,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106853,2,644106941,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106891,1,,644106892;644106893;644106894;644106991,9,7,2,0,0,0,19,12,7,12,9,3,19,12,7,19,12,7,7,3,4,3,2,1,0,0,0,0,0,0,0,0,0,7,7,12,1,2,0,0,0,0,3,3,0,0,5,4,2,0
644106892,2,644106891,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106893,2,644106891,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
644106894,2,644106891,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
